집계일자,출발영업소코드,도착영업소코드,출발영업소명,도착영업소명,도착지방향1종교통량,도착지방향2종교통량,도착지방향3종교통량,도착지방향4종교통량,도착지방향5종교통량,도착지방향6종교통량,도착지방향총교통량,출발지방향1종교통량,출발지방향2종교통량,출발지방향3종교통량,출발지방향4종교통량,출발지방향5종교통량,출발지방향6종교통량,출발지방향총교통량,Unnamed: 19
20221008,253,542,서서울,서안성,98,3,16,16,5,3,141,163,6,19,37,10,5,240,
20221008,253,543,서서울,남안성,381,7,9,17,8,12,434,522,16,9,13,9,24,593,
20221008,253,555,서서울,북진천,241,0,7,6,7,7,268,279,6,4,6,10,11,316,
20221008,253,560,서서울,감곡,270,3,0,4,9,5,291,251,1,1,2,30,5,290,
20221008,253,561,서서울,북충주,204,2,1,0,1,7,215,189,1,0,1,1,10,202,
20221008,253,562,서서울,충주,146,2,0,1,2,11,162,167,0,1,2,3,5,178,
20221008,253,566,서서울,점촌함창,116,0,0,0,0,4,120,111,0,0,1,3,8,123,
20221008,253,572,서서울,고덕,411,4,3,1,2,14,435,633,5,4,13,4,29,688,
20221008,253,573,서서울,예산수덕사,439,3,2,2,4,8,458,741,7,4,7,2,29,790,
20221008,253,574,서서울,신양,191,0,0,3,0,6,200,187,1,1,1,4,6,200,
20221008,253,705,서서울,남이천,81,3,2,14,20,3,123,153,4,4,15,28,7,211,
20221008,253,741,서서울,평택고덕,1231,12,7,8,5,76,1339,1640,18,10,14,8,117,1807,
20221008,254,102,군자,동수원,5597,41,52,27,28,248,5993,4381,31,42,11,13,181,4659,
20221008,254,103,군자,수원신갈,2326,71,43,71,49,98,2658,1877,66,43,39,39,90,2154,
20221008,254,105,군자,기흥,788,12,5,12,12,31,860,625,9,7,15,10,34,700,
20221008,254,106,군자,오산,340,20,22,18,9,24,433,299,27,22,23,11,16,398,
20221008,254,107,군자,안성,164,5,8,6,5,6,194,156,4,4,0,1,10,175,
20221008,254,108,군자,천안,337,4,6,1,1,13,362,188,3,1,2,2,10,206,
20221008,254,111,군자,청주,109,5,16,4,10,9,153,95,0,10,0,2,4,111,
20221008,254,127,군자,서대구,86,5,7,9,8,4,119,100,2,7,6,2,3,120,
20221008,254,171,군자,마성,1139,8,11,6,6,70,1240,811,5,6,2,5,45,874,
20221008,254,172,군자,용인,624,14,11,15,29,31,724,671,13,5,17,27,30,763,
20221008,254,173,군자,양지,619,28,42,58,81,26,854,901,49,36,83,69,47,1185,
20221008,254,175,군자,덕평,194,16,19,22,18,4,273,162,11,12,17,12,4,218,
20221008,254,176,군자,이천,212,8,11,12,37,15,295,305,1,13,15,20,16,370,
20221008,254,177,군자,여주,215,3,5,6,28,10,267,193,6,4,12,20,11,246,
20221008,254,178,군자,문막,287,7,21,7,13,7,342,191,2,15,2,32,5,247,
20221008,254,193,군자,일죽,145,4,7,11,26,5,198,140,8,9,17,25,6,205,
20221008,254,212,군자,북수원,1839,20,25,15,10,91,2000,2158,24,32,12,19,111,2356,
20221008,254,213,군자,부곡,1082,21,14,12,137,62,1328,862,23,9,11,169,51,1125,
20221008,254,215,군자,군포,3453,58,56,49,103,201,3920,2401,42,30,22,45,148,2688,
20221008,254,239,군자,칠원,76,2,7,10,5,0,100,92,1,6,6,5,3,113,
20221008,254,240,군자,제천,417,4,7,1,8,13,450,145,2,8,1,8,4,168,
20221008,254,253,군자,서서울,1046,6,8,9,7,43,1119,243,4,3,3,4,11,268,
20221008,254,255,군자,서안산,9768,204,138,121,178,544,10953,7422,202,99,109,187,445,8464,
20221008,254,256,군자,안산,5113,93,118,32,53,328,5737,5419,88,113,35,41,383,6079,
20221008,254,281,군자,매송,1238,13,9,9,19,66,1354,1248,14,5,8,18,78,1371,
20221008,254,282,군자,비봉,1271,42,32,31,101,76,1553,972,44,23,24,91,61,1215,
20221008,254,283,군자,발안,2019,18,31,31,76,112,2287,1149,20,31,23,42,55,1320,
20221008,254,285,군자,서평택,154,6,4,10,14,7,195,105,1,4,10,10,4,134,
20221008,254,287,군자,송악,160,1,1,9,25,3,199,310,2,2,3,40,14,371,
20221008,254,288,군자,당진,97,2,8,1,2,7,117,191,1,6,3,3,9,213,
20221008,254,298,군자,서산,293,0,10,2,5,11,321,335,0,6,2,3,16,362,
20221008,254,520,군자,평택,639,8,8,9,28,28,720,457,6,8,7,16,20,514,
20221008,254,528,군자,기흥동탄,727,13,4,4,6,37,791,550,5,6,4,3,34,602,
20221008,254,540,군자,청북,245,4,4,5,10,16,284,81,2,4,6,3,4,100,
20221008,254,543,군자,남안성,135,3,2,5,5,3,153,88,1,2,8,2,7,108,
20221008,254,560,군자,감곡,246,2,3,11,28,10,300,199,4,3,8,61,5,280,
20221008,254,561,군자,북충주,138,1,10,4,3,12,168,142,3,10,2,6,6,169,
20221008,254,562,군자,충주,129,1,1,1,3,5,140,125,2,4,1,3,4,139,
20221008,254,705,군자,남이천,88,1,4,10,10,4,117,99,4,8,16,15,5,147,
20221008,254,741,군자,평택고덕,196,6,1,3,4,9,219,208,1,0,6,2,14,231,
20221008,255,102,서안산,동수원,1534,34,12,8,6,84,1678,1310,26,9,6,2,70,1423,
20221008,255,103,서안산,수원신갈,619,48,18,16,21,27,749,497,38,15,15,10,24,599,
20221008,255,105,서안산,기흥,192,9,4,4,1,5,215,145,5,3,7,2,3,165,
20221008,255,171,서안산,마성,267,8,4,6,4,14,303,188,6,2,0,1,12,209,
20221008,255,172,서안산,용인,270,11,4,6,6,11,308,246,8,8,6,9,16,293,
20221008,255,173,서안산,양지,179,19,22,27,3,4,254,280,26,27,46,15,16,410,
20221008,255,175,서안산,덕평,71,3,15,17,6,5,117,73,3,12,23,3,1,115,
20221008,255,176,서안산,이천,90,6,3,5,19,4,127,128,3,7,16,17,6,177,
20221008,255,212,서안산,북수원,484,2,3,10,3,31,533,570,11,4,9,2,40,636,
20221008,255,213,서안산,부곡,389,17,4,7,46,27,490,397,15,9,8,38,19,486,
20221008,255,215,서안산,군포,984,27,17,26,27,83,1164,822,16,8,6,10,61,923,
20221008,255,253,서안산,서서울,11425,221,112,108,207,689,12762,11414,217,131,158,213,688,12821,
20221008,255,254,서안산,군자,7422,202,99,109,187,445,8464,9768,204,138,121,178,544,10953,
20221008,255,256,서안산,안산,491,22,14,9,12,57,605,697,25,17,11,10,72,832,
20221008,255,281,서안산,매송,141,1,2,2,2,7,155,158,1,2,0,2,10,173,
20221008,255,282,서안산,비봉,145,5,3,2,19,6,180,141,12,8,3,14,3,181,
20221008,255,283,서안산,발안,300,5,5,1,1,10,322,210,3,2,2,3,11,231,
20221008,255,520,서안산,평택,169,2,0,1,1,4,177,94,1,3,1,0,4,103,
20221008,255,528,서안산,기흥동탄,141,1,2,2,7,6,159,116,2,0,2,7,8,135,
20221008,256,102,안산,동수원,483,8,2,1,0,28,522,438,10,1,0,0,22,471,
20221008,256,103,안산,수원신갈,179,8,4,4,0,11,206,147,9,6,0,0,8,170,
20221008,256,172,안산,용인,101,0,2,1,1,2,107,92,1,0,0,1,6,100,
20221008,256,212,안산,북수원,100,1,1,0,0,6,108,125,1,1,0,1,6,134,
20221008,256,215,안산,군포,147,4,2,0,2,12,167,116,3,0,0,0,9,128,
20221008,256,253,안산,서서울,6382,81,46,17,47,405,6978,9444,103,52,37,38,609,10283,
20221008,256,254,안산,군자,5419,88,113,35,41,383,6079,5113,93,118,32,53,328,5737,
20221008,256,255,안산,서안산,697,25,17,11,10,72,832,491,22,14,9,12,57,605,
20221008,257,227,홍성,군산,194,0,4,3,4,2,207,153,0,2,5,2,4,166,
20221008,257,228,홍성,동군산,171,1,7,4,5,1,189,348,6,11,9,4,5,383,
20221008,257,234,홍성,서천,198,4,8,1,12,5,228,213,2,4,2,16,8,245,
20221008,257,253,홍성,서서울,1078,4,8,6,1,41,1138,1607,9,6,6,2,47,1677,
20221008,257,258,홍성,광천,179,4,8,2,7,7,207,206,2,8,3,11,2,232,
20221008,257,259,홍성,대천,562,7,13,1,9,17,609,337,7,6,0,8,8,366,
20221008,257,281,홍성,매송,99,3,2,2,0,0,106,110,0,1,2,0,3,116,
20221008,257,282,홍성,비봉,243,1,1,4,0,6,255,274,0,2,0,1,4,281,
20221008,257,283,홍성,발안,175,1,0,0,0,5,181,135,3,1,0,0,4,143,
20221008,257,285,홍성,서평택,134,2,3,2,3,3,147,909,1,3,0,3,42,958,
20221008,257,288,홍성,당진,452,3,5,4,3,25,492,1004,1,3,3,2,24,1037,
20221008,257,298,홍성,서산,258,3,11,4,25,8,309,298,4,5,3,13,16,339,
20221008,257,299,홍성,해미,136,3,0,0,4,3,146,125,0,1,1,3,2,132,
20221008,257,520,홍성,평택,373,2,6,2,0,17,400,503,4,5,1,0,16,529,
20221008,257,540,홍성,청북,157,1,3,1,2,6,170,166,0,4,1,2,4,177,
20221008,258,227,광천,군산,146,1,11,3,10,6,177,115,2,10,3,9,3,142,
20221008,258,228,광천,동군산,139,1,8,7,11,5,171,212,0,6,7,10,7,242,
20221008,258,234,광천,서천,225,3,7,7,33,8,283,222,1,4,12,37,9,285,
20221008,258,253,광천,서서울,670,5,10,9,12,17,723,812,7,9,4,8,22,862,
20221008,258,257,광천,홍성,206,2,8,3,11,2,232,179,4,8,2,7,7,207,
20221008,258,259,광천,대천,1054,14,8,1,10,33,1120,693,11,12,0,14,21,751,
20221008,258,260,광천,춘장대,135,1,2,1,7,5,151,95,2,4,0,10,2,113,
20221008,258,282,광천,비봉,105,0,0,1,0,3,109,136,1,1,0,1,5,144,
20221008,258,288,광천,당진,252,3,6,6,32,9,308,303,4,7,6,30,5,355,
20221008,258,298,광천,서산,246,1,5,4,48,9,313,285,5,4,6,47,9,356,
20221008,258,299,광천,해미,224,1,2,0,2,8,237,200,1,0,3,2,10,216,
20221008,258,520,광천,평택,171,3,4,6,2,8,194,211,6,8,2,0,9,236,
20221008,259,227,대천,군산,460,3,12,2,3,11,491,473,0,12,0,0,9,494,
20221008,259,228,대천,동군산,487,8,10,3,4,11,523,812,8,9,4,4,20,857,
20221008,259,234,대천,서천,392,3,9,4,5,19,432,470,6,8,2,9,22,517,
20221008,259,253,대천,서서울,964,3,8,4,2,31,1012,1431,4,15,5,0,56,1511,
20221008,259,257,대천,홍성,337,7,6,0,8,8,366,562,7,13,1,9,17,609,
20221008,259,258,대천,광천,693,11,12,0,14,21,751,1054,14,8,1,10,33,1120,
20221008,259,260,대천,춘장대,105,4,9,0,0,5,123,104,6,4,0,0,3,117,
20221008,259,282,대천,비봉,158,0,0,0,0,9,167,243,0,2,1,0,10,256,
20221008,259,283,대천,발안,118,0,0,0,0,5,123,135,1,1,1,0,5,143,
20221008,259,288,대천,당진,373,2,12,2,3,16,408,991,2,15,7,3,22,1040,
20221008,259,298,대천,서산,285,1,2,3,11,8,310,416,1,0,1,7,19,444,
20221008,259,299,대천,해미,256,6,9,1,0,16,288,433,5,6,0,1,17,462,
20221008,259,520,대천,평택,286,3,11,2,0,10,312,511,4,17,2,0,18,552,
20221008,259,540,대천,청북,122,0,1,2,0,6,131,133,0,0,1,0,4,138,
20221008,260,253,춘장대,서서울,241,0,3,1,0,8,253,379,0,1,2,0,13,395,
20221008,260,258,춘장대,광천,95,2,4,0,10,2,113,135,1,2,1,7,5,151,
20221008,260,259,춘장대,대천,104,6,4,0,0,3,117,105,4,9,0,0,5,123,
20221008,260,511,춘장대,무창포,269,0,1,0,5,8,283,123,1,3,0,0,5,132,
20221008,261,135,동광주,경주,295,1,8,1,2,8,315,123,1,4,1,2,5,136,
20221008,261,145,동광주,산인,721,2,67,8,9,11,818,619,5,76,10,6,11,727,
20221008,261,150,동광주,북부산,235,1,2,3,1,3,245,140,2,3,1,0,3,149,
20221008,261,224,동광주,함양,105,1,3,0,22,3,134,82,0,1,1,15,2,101,
20221008,261,244,동광주,서부산,253,3,15,4,7,4,286,191,1,15,12,9,7,235,
20221008,261,247,동광주,남원,925,7,20,5,20,39,1016,777,8,23,4,22,30,864,
20221008,261,248,동광주,순창,1939,15,29,2,20,74,2079,1925,18,18,1,25,66,2053,
20221008,261,249,동광주,담양,2767,23,100,11,28,101,3030,2998,21,98,10,30,106,3263,
20221008,261,262,동광주,창평,1925,64,26,17,22,60,2114,1899,56,31,28,32,61,2107,
20221008,261,263,동광주,옥과,3051,14,90,12,16,125,3308,2591,15,84,8,16,118,2832,
20221008,261,264,동광주,동남원,241,1,3,4,1,5,255,130,3,3,4,0,4,144,
20221008,261,265,동광주,곡성,2112,17,33,14,25,70,2271,1656,13,34,8,19,63,1793,
20221008,261,266,동광주,석곡,600,4,2,2,9,23,640,436,2,5,2,1,16,462,
20221008,261,267,동광주,주암송광사,242,2,1,0,1,7,253,155,0,0,1,1,7,164,
20221008,261,268,동광주,승주,187,1,2,0,0,5,195,128,3,1,1,2,5,140,
20221008,261,269,동광주,지리산,291,0,2,4,1,7,305,176,1,0,1,0,5,183,
20221008,261,270,동광주,서순천,1333,17,55,3,4,38,1450,1332,18,57,10,9,29,1455,
20221008,261,271,동광주,순천,5236,58,90,18,46,153,5601,4873,69,80,18,52,156,5248,
20221008,261,272,동광주,광양,426,3,20,4,19,15,487,301,3,20,7,9,6,346,
20221008,261,273,동광주,동광양,602,4,5,5,27,18,661,673,6,7,0,12,22,720,
20221008,261,275,동광주,옥곡,178,2,0,3,1,9,193,165,1,3,0,3,8,180,
20221008,261,277,동광주,하동,394,0,2,2,0,9,407,156,0,1,1,1,4,163,
20221008,261,280,동광주,거창,124,5,8,3,1,3,144,100,2,7,0,1,2,112,
20221008,261,292,동광주,진주,88,1,9,2,0,2,102,92,0,9,2,1,7,111,
20221008,261,516,동광주,통영,429,2,6,0,0,5,442,186,1,4,0,0,4,195,
20221008,261,519,동광주,남대구,610,8,62,9,3,17,709,596,5,67,16,0,21,705,
20221008,261,527,동광주,포항,197,1,5,0,1,5,209,164,1,6,2,4,3,180,
20221008,261,558,동광주,구례화엄사,888,5,9,1,10,20,933,673,12,10,2,15,15,727,
20221008,261,559,동광주,서남원,203,3,6,3,5,7,227,186,2,3,4,7,10,212,
20221008,261,567,동광주,남고창,115,1,0,0,0,1,117,137,0,1,0,0,4,142,
20221008,261,586,동광주,북남원,133,1,2,1,0,5,142,175,0,2,2,0,7,186,
20221008,261,587,동광주,오수,382,0,1,0,1,9,393,323,3,0,0,1,9,336,
20221008,261,588,동광주,임실,351,2,2,0,0,13,368,263,3,5,0,0,13,284,
20221008,261,589,동광주,상관,101,0,1,0,0,2,104,113,1,0,0,0,5,119,
20221008,261,590,동광주,동전주,105,0,0,0,0,7,112,128,0,1,0,1,3,133,
20221008,262,261,창평,동광주,1899,56,31,28,32,61,2107,1925,64,26,17,22,60,2114,
20221008,262,263,창평,옥과,181,2,0,1,0,9,193,192,0,0,1,0,5,198,
20221008,262,265,창평,곡성,158,1,0,0,1,8,168,132,0,2,1,1,6,142,
20221008,262,271,창평,순천,208,3,7,0,3,5,226,207,3,3,1,4,15,233,
20221008,263,261,옥과,동광주,2591,15,84,8,16,118,2832,3051,14,90,12,16,125,3308,
20221008,263,262,옥과,창평,192,0,0,1,0,5,198,181,2,0,1,0,9,193,
20221008,263,271,옥과,순천,240,8,2,2,7,10,269,243,3,3,3,9,11,272,
20221008,263,569,옥과,북광주,770,7,6,13,16,24,836,892,6,5,11,12,34,960,
20221008,264,247,동남원,남원,243,4,7,3,1,19,277,256,8,8,2,2,20,296,
20221008,264,261,동남원,동광주,130,3,3,4,0,4,144,241,1,3,4,1,5,255,
20221008,265,261,곡성,동광주,1656,13,34,8,19,63,1793,2112,17,33,14,25,70,2271,
20221008,265,262,곡성,창평,132,0,2,1,1,6,142,158,1,0,0,1,8,168,
20221008,265,266,곡성,석곡,99,2,4,1,0,1,107,106,1,2,1,0,2,112,
20221008,265,267,곡성,주암송광사,271,2,4,1,7,9,294,187,1,2,2,1,7,200,
20221008,265,271,곡성,순천,186,3,2,2,11,13,217,189,2,2,3,20,4,220,
20221008,265,569,곡성,북광주,477,5,8,9,13,14,526,614,2,2,7,13,13,651,
20221008,266,261,석곡,동광주,436,2,5,2,1,16,462,600,4,2,2,9,23,640,
20221008,266,265,석곡,곡성,106,1,2,1,0,2,112,99,2,4,1,0,1,107,
20221008,266,271,석곡,순천,109,2,1,1,0,11,124,135,3,3,0,1,8,150,
20221008,266,569,석곡,북광주,160,2,1,1,3,7,174,194,2,0,1,2,2,201,
20221008,267,145,주암송광사,산인,116,0,1,1,0,1,119,153,0,0,0,0,4,157,
20221008,267,261,주암송광사,동광주,155,0,0,1,1,7,164,242,2,1,0,1,7,253,
20221008,267,265,주암송광사,곡성,187,1,2,2,1,7,200,271,2,4,1,7,9,294,
20221008,267,270,주암송광사,서순천,463,9,9,1,4,19,505,461,4,10,1,2,27,505,
20221008,267,271,주암송광사,순천,950,6,12,7,20,27,1022,927,5,7,7,21,26,993,
20221008,267,273,주암송광사,동광양,131,0,0,0,3,5,139,147,1,0,1,0,4,153,
20221008,267,569,주암송광사,북광주,112,5,2,2,1,4,126,126,2,0,1,1,4,134,
20221008,268,261,승주,동광주,128,3,1,1,2,5,140,187,1,2,0,0,5,195,
20221008,268,270,승주,서순천,182,4,3,0,1,7,197,173,4,2,0,1,4,184,
20221008,268,271,승주,순천,521,1,6,0,1,22,551,543,5,8,1,1,26,584,
20221008,269,247,지리산,남원,786,7,21,7,7,41,869,928,7,16,9,7,34,1001,
20221008,269,261,지리산,동광주,176,1,0,1,0,5,183,291,0,2,4,1,7,305,
20221008,269,589,지리산,상관,109,2,4,0,4,4,123,135,1,3,1,3,4,147,
20221008,270,261,서순천,동광주,1332,18,57,10,9,29,1455,1333,17,55,3,4,38,1450,
20221008,270,267,서순천,주암송광사,461,4,10,1,2,27,505,463,9,9,1,4,19,505,
20221008,270,268,서순천,승주,173,4,2,0,1,4,184,182,4,3,0,1,7,197,
20221008,270,271,서순천,순천,166,1,1,7,13,4,192,183,0,1,5,11,14,214,
20221008,270,273,서순천,동광양,95,0,0,2,6,7,110,121,1,0,1,2,6,131,
20221008,270,569,서순천,북광주,266,11,6,3,7,7,300,344,14,1,3,5,8,375,
20221008,271,145,순천,산인,266,0,4,1,1,8,280,278,0,5,0,3,8,294,
20221008,271,166,순천,장성,126,3,6,0,3,4,142,142,6,6,2,4,2,162,
20221008,271,249,순천,담양,339,0,5,2,1,10,357,282,3,8,3,1,9,306,
20221008,271,261,순천,동광주,4873,69,80,18,52,156,5248,5236,58,90,18,46,153,5601,
20221008,271,262,순천,창평,207,3,3,1,4,15,233,208,3,7,0,3,5,226,
20221008,271,263,순천,옥과,243,3,3,3,9,11,272,240,8,2,2,7,10,269,
20221008,271,265,순천,곡성,189,2,2,3,20,4,220,186,3,2,2,11,13,217,
20221008,271,266,순천,석곡,135,3,3,0,1,8,150,109,2,1,1,0,11,124,
20221008,271,267,순천,주암송광사,927,5,7,7,21,26,993,950,6,12,7,20,27,1022,
20221008,271,268,순천,승주,543,5,8,1,1,26,584,521,1,6,0,1,22,551,
20221008,271,270,순천,서순천,183,0,1,5,11,14,214,166,1,1,7,13,4,192,
20221008,271,273,순천,동광양,327,1,5,0,10,12,355,377,1,1,0,3,11,393,
20221008,271,275,순천,옥곡,154,1,2,0,4,6,167,119,1,2,0,4,2,128,
20221008,271,276,순천,진월,109,1,1,0,10,3,124,115,1,3,0,17,6,142,
20221008,271,277,순천,하동,245,3,1,0,0,11,260,180,0,0,1,0,9,190,
20221008,271,292,순천,진주,97,2,0,1,0,2,102,95,0,1,0,1,4,101,
20221008,271,557,순천,황전,539,8,4,1,32,28,612,408,2,5,0,16,19,450,
20221008,271,558,순천,구례화엄사,162,4,3,1,2,9,181,126,2,2,2,1,2,135,
20221008,271,559,순천,서남원,141,1,4,1,6,8,161,116,1,3,2,5,3,130,
20221008,271,567,순천,남고창,99,2,0,0,4,1,106,101,1,1,2,3,1,109,
20221008,271,569,순천,북광주,1213,45,20,11,70,28,1387,1342,41,20,23,29,30,1485,
20221008,271,589,순천,상관,283,4,2,0,12,10,311,291,2,2,0,5,8,308,
20221008,271,590,순천,동전주,158,4,1,0,0,3,166,117,0,1,0,0,5,123,
20221008,272,145,광양,산인,1201,7,43,18,4,34,1307,2091,9,54,14,12,54,2234,
20221008,272,150,광양,북부산,281,0,3,1,2,7,294,409,2,3,0,1,16,431,
20221008,272,225,광양,서진주,192,6,5,2,6,6,217,255,4,8,7,19,11,304,
20221008,272,244,광양,서부산,334,3,10,6,15,9,377,530,9,17,12,14,12,594,
20221008,272,261,광양,동광주,301,3,20,7,9,6,346,426,3,20,4,19,15,487,
20221008,272,275,광양,옥곡,165,3,2,0,4,13,187,187,4,4,0,3,9,207,
20221008,272,276,광양,진월,217,0,6,3,52,15,293,245,2,4,1,55,15,322,
20221008,272,277,광양,하동,604,1,11,2,9,25,652,525,2,10,2,15,24,578,
20221008,272,278,광양,진교,119,2,6,1,2,6,136,93,0,5,0,3,4,105,
20221008,272,279,광양,곤양,187,1,5,3,9,10,215,271,1,3,5,11,11,302,
20221008,272,291,광양,사천,281,7,10,5,16,9,328,364,10,13,3,26,11,427,
20221008,272,292,광양,진주,264,2,4,3,7,5,285,355,7,9,0,13,17,401,
20221008,272,295,광양,진성,149,0,5,4,3,0,161,276,3,5,1,9,7,301,
20221008,272,513,광양,고성,89,0,2,7,2,1,101,110,0,4,3,7,3,127,
20221008,272,515,광양,북통영,106,2,1,0,1,8,118,111,0,7,2,1,4,125,
20221008,272,516,광양,통영,474,2,15,4,5,22,522,381,1,10,4,4,22,422,
20221008,272,519,광양,남대구,120,0,6,3,1,2,132,189,2,11,5,0,5,212,
20221008,272,557,광양,황전,115,1,2,7,25,4,154,109,0,2,8,26,5,150,
20221008,272,569,광양,북광주,90,3,0,6,20,1,120,100,4,2,5,16,2,129,
20221008,272,589,광양,상관,60,0,3,0,51,2,116,90,0,2,11,122,3,228,
20221008,273,145,동광양,산인,127,1,0,0,8,2,138,86,0,0,0,25,3,114,
20221008,273,261,동광양,동광주,673,6,7,0,12,22,720,602,4,5,5,27,18,661,
20221008,273,267,동광양,주암송광사,147,1,0,1,0,4,153,131,0,0,0,3,5,139,
20221008,273,270,동광양,서순천,121,1,0,1,2,6,131,95,0,0,2,6,7,110,
20221008,273,271,동광양,순천,377,1,1,0,3,11,393,327,1,5,0,10,12,355,
20221008,273,557,동광양,황전,220,0,4,1,5,9,239,153,0,3,1,8,7,172,
20221008,273,569,동광양,북광주,193,7,0,1,22,6,229,161,3,1,3,36,3,207,
20221008,273,589,동광양,상관,142,1,2,1,11,3,160,125,0,2,12,49,2,190,
20221008,274,231,가조,화원옥포,128,2,3,0,0,6,139,158,1,4,0,0,8,171,
20221008,274,239,가조,칠원,121,1,1,0,1,6,130,180,3,1,0,0,5,189,
20221008,274,242,가조,고령,170,4,4,0,2,6,186,221,3,3,1,1,8,237,
20221008,274,280,가조,거창,568,12,21,4,2,26,633,629,11,16,5,1,31,693,
20221008,274,519,가조,남대구,407,0,4,0,0,16,427,486,2,4,0,0,16,508,
20221008,275,145,옥곡,산인,613,0,31,10,32,12,698,526,1,30,6,34,13,610,
20221008,275,150,옥곡,북부산,146,2,2,1,30,3,184,95,0,2,2,10,2,111,
20221008,275,225,옥곡,서진주,149,5,11,1,67,4,237,123,1,7,3,34,5,173,
20221008,275,244,옥곡,서부산,198,1,8,3,38,6,254,180,1,5,11,41,4,242,
20221008,275,261,옥곡,동광주,165,1,3,0,3,8,180,178,2,0,3,1,9,193,
20221008,275,271,옥곡,순천,119,1,2,0,4,2,128,154,1,2,0,4,6,167,
20221008,275,272,옥곡,광양,187,4,4,0,3,9,207,165,3,2,0,4,13,187,
20221008,275,277,옥곡,하동,301,4,6,6,27,13,357,222,4,8,3,17,6,260,
20221008,275,279,옥곡,곤양,163,3,0,0,9,9,184,133,2,3,3,19,4,164,
20221008,275,291,옥곡,사천,189,8,3,4,17,10,231,157,10,3,3,22,8,203,
20221008,275,292,옥곡,진주,183,6,3,1,15,10,218,160,8,2,1,18,4,193,
20221008,275,516,옥곡,통영,214,0,7,5,10,12,248,120,0,4,0,6,4,134,
20221008,275,519,옥곡,남대구,123,1,4,1,9,4,142,94,2,4,0,2,4,106,
20221008,276,271,진월,순천,115,1,3,0,17,6,142,109,1,1,0,10,3,124,
20221008,276,272,진월,광양,245,2,4,1,55,15,322,217,0,6,3,52,15,293,
20221008,277,145,하동,산인,717,5,5,1,13,27,768,1133,1,2,6,11,40,1193,
20221008,277,150,하동,북부산,162,0,0,0,2,4,168,181,0,1,3,2,10,197,
20221008,277,225,하동,서진주,125,2,3,0,48,6,184,139,2,4,6,38,7,196,
20221008,277,244,하동,서부산,182,0,0,1,3,12,198,210,2,0,1,7,10,230,
20221008,277,261,하동,동광주,156,0,1,1,1,4,163,394,0,2,2,0,9,407,
20221008,277,271,하동,순천,180,0,0,1,0,9,190,245,3,1,0,0,11,260,
20221008,277,272,하동,광양,525,2,10,2,15,24,578,604,1,11,2,9,25,652,
20221008,277,275,하동,옥곡,222,4,8,3,17,6,260,301,4,6,6,27,13,357,
20221008,277,278,하동,진교,160,2,15,0,11,6,194,139,6,15,1,12,10,183,
20221008,277,279,하동,곤양,163,4,6,1,20,5,199,144,2,9,1,32,8,196,
20221008,277,291,하동,사천,284,6,3,2,20,12,327,259,7,1,3,27,17,314,
20221008,277,292,하동,진주,355,4,3,1,33,12,408,351,4,3,9,38,14,419,
20221008,277,295,하동,진성,77,0,1,0,28,4,110,103,2,2,6,35,8,156,
20221008,277,516,하동,통영,211,0,4,0,16,4,235,181,0,5,4,8,8,206,
20221008,277,556,하동,동순천,98,1,0,0,0,5,104,151,2,7,2,1,10,173,
20221008,278,145,진교,산인,590,2,13,0,1,18,624,1147,3,17,1,2,40,1210,
20221008,278,150,진교,북부산,131,1,1,0,0,5,138,178,0,1,0,0,7,186,
20221008,278,225,진교,서진주,310,6,4,2,7,16,345,316,1,6,4,5,17,349,
20221008,278,244,진교,서부산,134,0,8,0,0,8,150,233,1,3,0,1,7,245,
20221008,278,272,진교,광양,93,0,5,0,3,4,105,119,2,6,1,2,6,136,
20221008,278,277,진교,하동,139,6,15,1,12,10,183,160,2,15,0,11,6,194,
20221008,278,291,진교,사천,446,6,5,1,6,30,494,475,7,6,2,0,33,523,
20221008,278,292,진교,진주,794,7,38,8,4,46,897,851,9,41,9,2,38,950,
20221008,278,293,진교,문산,122,0,0,0,2,5,129,166,0,2,0,0,7,175,
20221008,278,516,진교,통영,125,1,1,0,0,9,136,135,1,1,0,0,11,148,
20221008,279,145,곤양,산인,223,0,9,2,2,6,242,385,0,10,1,0,16,412,
20221008,279,225,곤양,서진주,148,1,2,1,6,8,166,129,1,3,0,4,5,142,
20221008,279,272,곤양,광양,271,1,3,5,11,11,302,187,1,5,3,9,10,215,
20221008,279,275,곤양,옥곡,133,2,3,3,19,4,164,163,3,0,0,9,9,184,
20221008,279,277,곤양,하동,144,2,9,1,32,8,196,163,4,6,1,20,5,199,
20221008,279,291,곤양,사천,338,8,3,5,8,19,381,299,6,5,3,3,11,327,
20221008,279,292,곤양,진주,516,5,19,4,2,26,572,492,6,14,3,0,20,535,
20221008,280,150,거창,북부산,103,2,1,0,1,5,112,112,3,1,0,0,8,124,
20221008,280,201,거창,칠곡,125,2,3,0,3,6,139,134,2,1,0,2,6,145,
20221008,280,224,거창,함양,159,7,22,4,1,7,200,128,5,28,0,1,8,170,
20221008,280,225,거창,서진주,109,0,13,1,0,8,131,100,2,8,0,0,6,116,
20221008,280,231,거창,화원옥포,340,6,6,0,0,17,369,438,8,10,1,1,14,472,
20221008,280,233,거창,현풍,140,3,4,6,5,9,167,164,4,6,3,4,11,192,
20221008,280,236,거창,영산,97,0,1,1,2,3,104,299,3,8,2,2,12,326,
